state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
1508,2,63,198116,True,1,63,99058
1508,2,63,263652,True,1,63,131826
1509,0,63,1509,True,1,63,4528
1509,0,63,67045,True,1,63,201136
1509,0,63,132581,True,1,63,397744
1509,0,63,198117,True,1,63,594352
1509,0,63,263653,True,1,63,790960
1510,1,63,1510,True,1,63,755
1510,1,63,67046,True,6,169,37714
1510,1,63,132582,True,1,63,66291
1510,1,63,198118,True,12,178,62687
1510,1,63,263654,True,1,63,131827
1511,0,89,1511,True,1,89,4534
1511,0,89,67047,True,1,89,201142
1511,0,89,132583,True,1,89,397750
1511,0,89,198119,True,1,89,594358
1511,0,89,263655,True,1,89,790966
1512,3,107,1512,True,1,107,756
1512,3,107,67048,True,4,109,25144
1512,3,107,132584,True,1,107,66292
1512,3,107,198120,True,2,109,49530
1512,3,107,263656,True,1,107,131828
1513,0,63,1513,True,1,63,4540
1513,0,63,67049,True,1,63,201148
1513,0,63,132585,True,1,63,397756
1513,0,63,198121,True,1,63,594364
1513,0,63,263657,True,1,63,790972
1514,1,107,1514,True,1,107,757
1514,1,107,67050,True,1,107,33525
1514,1,107,132586,True,1,107,66293
1514,1,107,198122,True,1,107,99061
1514,1,107,263658,True,1,107,131829
1515,0,43,1515,True,1,43,4546
1515,0,43,67051,True,1,43,201154
1515,0,43,132587,True,1,43,397762
1515,0,43,198123,True,1,43,594370
1515,0,43,263659,True,1,43,790978
1516,2,58,1516,True,1,58,758
1516,2,58,67052,True,8,75,56578
1516,2,58,132588,True,1,58,66294
1516,2,58,198124,True,7,159,55723
1516,2,58,263660,True,1,58,131830
1517,0,58,1517,True,1,58,4552
1517,0,58,67053,True,1,58,201160
1517,0,58,132589,True,1,58,397768
1517,0,58,198125,True,1,58,594376
1517,0,58,263661,True,1,58,790984
1518,1,58,1518,True,1,58,759
1518,1,58,67054,True,8,135,56578
1518,1,58,132590,True,1,58,66295
1518,1,58,198126,True,8,90,167170
1518,1,58,263662,True,1,58,131831
1519,0,151,1519,True,1,151,4558
1519,0,151,67055,True,1,151,201166
1519,0,151,132591,True,1,151,397774
1519,0,151,198127,True,1,151,594382
1519,0,151,263663,True,1,151,790990
1520,3,107,1520,True,1,107,760
1520,3,107,67056,True,4,109,4191
1520,3,107,132592,True,1,107,66296
1520,3,107,198128,True,10,190,41795
1520,3,107,263664,True,1,107,131832
1521,0,107,1521,True,1,107,4564
1521,0,107,67057,True,1,107,201172
1521,0,107,132593,True,1,107,397780
1521,0,107,198129,True,1,107,594388
1521,0,107,263665,True,1,107,790996
1522,1,32,1522,True,1,32,761
1522,1,32,67058,True,8,51,56582
1522,1,32,132594,True,1,32,66297
1522,1,32,198130,True,6,48,111449
1522,1,32,263666,True,1,32,131833
1523,0,32,1523,True,1,32,4570
1523,0,32,67059,True,1,32,201178
1523,0,32,132595,True,1,32,397786
1523,0,32,198131,True,1,32,594394
1523,0,32,263667,True,1,32,791002
1524,2,107,1524,True,1,107,762
1524,2,107,67060,True,4,109,25148
1524,2,107,132596,True,1,107,66298
1524,2,107,198132,True,2,109,49533
1524,2,107,263668,True,1,107,131834
1525,0,107,1525,True,1,107,4576
1525,0,107,67061,True,1,107,201184
1525,0,107,132597,True,1,107,397792
1525,0,107,198133,True,1,107,594400
1525,0,107,263669,True,1,107,791008
1526,1,151,1526,True,1,151,763
1526,1,151,67062,True,1,151,33531
1526,1,151,132598,True,1,151,66299
1526,1,151,198134,True,1,151,99067
1526,1,151,263670,True,1,151,131835
1527,0,151,1527,True,1,151,4582
1527,0,151,67063,True,1,151,201190
1527,0,151,132599,True,1,151,397798
1527,0,151,198135,True,1,151,594406
1527,0,151,263671,True,1,151,791014
1528,3,45,1528,True,1,45,764
1528,3,45,67064,True,11,81,42443
1528,3,45,132600,True,1,45,66300
1528,3,45,198136,True,2,81,49534
1528,3,45,263672,True,1,45,131836
1529,0,58,1529,True,1,58,4588
1529,0,58,67065,True,1,58,201196
1529,0,58,132601,True,1,58,397804
1529,0,58,198137,True,1,58,594412
1529,0,58,263673,True,1,58,791020
1530,1,45,1530,True,1,45,765
1530,1,45,67066,True,1,45,33533
1530,1,45,132602,True,1,45,66301
1530,1,45,198138,True,1,45,99069
1530,1,45,263674,True,1,45,131837
1531,0,58,1531,True,1,58,4594
1531,0,58,67067,True,1,58,201202
1531,0,58,132603,True,1,58,397810
1531,0,58,198139,True,1,58,594418
1531,0,58,263675,True,1,58,791026
1532,2,45,1532,True,1,45,766
1532,2,45,67068,True,14,143,190997
1532,2,45,132604,True,1,45,66302
1532,2,45,198140,True,6,58,111455
1532,2,45,263676,True,1,45,131838
1533,0,45,1533,True,1,45,4600
1533,0,45,67069,True,1,45,201208
1533,0,45,132605,True,1,45,397816
1533,0,45,198141,True,1,45,594424
1533,0,45,263677,True,1,45,791032
1534,1,58,1534,True,1,58,767
1534,1,58,67070,True,1,58,33535
1534,1,58,132606,True,1,58,66303
1534,1,58,198142,True,1,58,99071
1534,1,58,263678,True,1,58,131839
1535,0,45,1535,True,1,45,4606
1535,0,45,67071,True,1,45,201214
1535,0,45,132607,True,1,45,397822
1535,0,45,198143,True,1,45,594430
1535,0,45,263679,True,1,45,791038
1536,3,14,1536,True,1,14,768
1536,3,14,67072,True,22,34,22
1536,3,14,132608,True,1,14,66304
1536,3,14,198144,True,114,125,23
1536,3,14,263680,True,1,14,131840
1537,0,151,1537,True,1,151,4612
1537,0,151,67073,True,1,151,201220
1537,0,151,132609,True,1,151,397828
1537,0,151,198145,True,1,151,594436
1537,0,151,263681,True,1,151,791044
1538,1,32,1538,True,1,32,769
1538,1,32,67074,True,9,141,28298
1538,1,32,132610,True,1,32,66305
1538,1,32,198146,True,47,141,23854
1538,1,32,263682,True,1,32,131841
1539,0,32,1539,True,1,32,4618
1539,0,32,67075,True,1,32,201226
1539,0,32,132611,True,1,32,397834
1539,0,32,198147,True,1,32,594442
1539,0,32,263683,True,1,32,791050
1540,2,32,1540,True,1,32,770
1540,2,32,67076,True,9,39,28300
1540,2,32,132612,True,1,32,66306
1540,2,32,198148,True,47,140,23854
1540,2,32,263684,True,1,32,131842
1541,0,32,1541,True,1,32,4624
1541,0,32,67077,True,1,32,201232
1541,0,32,132613,True,1,32,397840
1541,0,32,198149,True,1,32,594448
1541,0,32,263685,True,1,32,791056
1542,1,32,1542,True,1,32,771
1542,1,32,67078,True,9,141,28300
1542,1,32,132614,True,1,32,66307
1542,1,32,198150,True,47,141,23854
1542,1,32,263686,True,1,32,131843
1543,0,107,1543,True,1,107,4630
1543,0,107,67079,True,1,107,201238
1543,0,107,132615,True,1,107,397846
1543,0,107,198151,True,1,107,594454
1543,0,107,263687,True,1,107,791062
1544,3,120,1544,True,1,120,772
1544,3,120,67080,True,1,120,33540
1544,3,120,132616,True,1,120,66308
1544,3,120,198152,True,1,120,99076
1544,3,120,263688,True,1,120,131844
1545,0,58,1545,True,1,58,4636
1545,0,58,67081,True,1,58,201244
1545,0,58,132617,True,1,58,397852
1545,0,58,198153,True,1,58,594460
1545,0,58,263689,True,1,58,791068
1546,1,120,1546,True,1,120,773
1546,1,120,67082,True,3,141,50312
1546,1,120,132618,True,1,120,66309
1546,1,120,198154,True,5,141,37154
1546,1,120,263690,True,1,120,131845
1547,0,32,1547,True,1,32,4642
1547,0,32,67083,True,1,32,201250
1547,0,32,132619,True,1,32,397858
1547,0,32,198155,True,1,32,594466
1547,0,32,263691,True,1,32,791074
1548,2,120,1548,True,1,120,774
1548,2,120,67084,True,1,120,33542
1548,2,120,132620,True,1,120,66310
1548,2,120,198156,True,1,120,99078
1548,2,120,263692,True,1,120,131846
1549,0,120,1549,True,1,120,4648
1549,0,120,67085,True,1,120,201256
1549,0,120,132621,True,1,120,397864
1549,0,120,198157,True,1,120,594472
1549,0,120,263693,True,1,120,791080
1550,1,151,1550,True,1,151,775
1550,1,151,67086,True,1,151,33543
1550,1,151,132622,True,1,151,66311
1550,1,151,198158,True,1,151,99079
1550,1,151,263694,True,1,151,131847
1551,0,151,1551,True,1,151,4654
1551,0,151,67087,True,1,151,201262
1551,0,151,132623,True,1,151,397870
1551,0,151,198159,True,1,151,594478
1551,0,151,263695,True,1,151,791086
1552,3,120,1552,True,1,120,776
1552,3,120,67088,True,1,120,33544
1552,3,120,132624,True,1,120,66312
1552,3,120,198160,True,1,120,99080
1552,3,120,263696,True,1,120,131848
1553,0,120,1553,True,1,120,4660
1553,0,120,67089,True,1,120,201268
1553,0,120,132625,True,1,120,397876
1553,0,120,198161,True,1,120,594484
1553,0,120,263697,True,1,120,791092
1554,1,32,1554,True,1,32,777
1554,1,32,67090,True,128,141,4616
1554,1,32,132626,True,1,32,66313
1554,1,32,198162,True,8,141,167201
1554,1,32,263698,True,1,32,131849
1555,0,32,1555,True,1,32,4666
1555,0,32,67091,True,1,32,201274
1555,0,32,132627,True,1,32,397882
1555,0,32,198163,True,1,32,594490
1555,0,32,263699,True,1,32,791098
1556,2,120,1556,True,1,120,778
1556,2,120,67092,True,1,120,33546
1556,2,120,132628,True,1,120,66314
1556,2,120,198164,True,1,120,99082
1556,2,120,263700,True,1,120,131850
1557,0,120,1557,True,1,120,4672
1557,0,120,67093,True,1,120,201280
1557,0,120,132629,True,1,120,397888
1557,0,120,198165,True,1,120,594496
1557,0,120,263701,True,1,120,791104
1558,1,58,1558,True,1,58,779
1558,1,58,67094,True,6,141,37741
1558,1,58,132630,True,1,58,66315
1558,1,58,198166,True,6,141,111469
1558,1,58,263702,True,1,58,131851
1559,0,58,1559,True,1,58,4678
1559,0,58,67095,True,1,58,201286
1559,0,58,132631,True,1,58,397894
1559,0,58,198167,True,1,58,594502
1559,0,58,263703,True,1,58,791110
1560,3,120,1560,True,1,120,780
1560,3,120,67096,True,1,120,33548
1560,3,120,132632,True,1,120,66316
1560,3,120,198168,True,1,120,99084
1560,3,120,263704,True,1,120,131852
1561,0,58,1561,True,1,58,4684
1561,0,58,67097,True,1,58,201292
1561,0,58,132633,True,1,58,397900
1561,0,58,198169,True,1,58,594508
1561,0,58,263705,True,1,58,791116
1562,1,120,1562,True,1,120,781
1562,1,120,67098,True,3,141,50324
1562,1,120,132634,True,1,120,66317
1562,1,120,198170,True,5,141,37157
1562,1,120,263706,True,1,120,131853
1563,0,151,1563,True,1,151,4690
1563,0,151,67099,True,1,151,201298
1563,0,151,132635,True,1,151,397906
1563,0,151,198171,True,1,151,594514
1563,0,151,263707,True,1,151,791122
1564,2,120,1564,True,1,120,782
1564,2,120,67100,True,1,120,33550
1564,2,120,132636,True,1,120,66318
1564,2,120,198172,True,1,120,99086
1564,2,120,263708,True,1,120,131854
1565,0,120,1565,True,1,120,4696
1565,0,120,67101,True,1,120,201304
1565,0,120,132637,True,1,120,397912
1565,0,120,198173,True,1,120,594520
1565,0,120,263709,True,1,120,791128
1566,1,120,1566,True,1,120,783
1566,1,120,67102,True,1,120,33551
1566,1,120,132638,True,1,120,66319
1566,1,120,198174,True,1,120,99087
1566,1,120,263710,True,1,120,131855
1567,0,58,1567,True,1,58,4702
1567,0,58,67103,True,1,58,201310
1567,0,58,132639,True,1,58,397918
1567,0,58,198175,True,1,58,594526
1567,0,58,263711,True,1,58,791134
1568,3,27,1568,True,1,27,784
1568,3,27,67104,True,40,65,808
1568,3,27,132640,True,1,27,66320
1568,3,27,198176,True,163,165,866
1568,3,27,263712,True,1,27,131856
1569,0,32,1569,True,1,32,4708
1569,0,32,67105,True,1,32,201316
1569,0,32,132641,True,1,32,397924
1569,0,32,198177,True,1,32,594532
1569,0,32,263713,True,1,32,791140
1570,1,120,1570,True,1,120,785
1570,1,120,67106,True,3,141,50330
1570,1,120,132642,True,1,120,66321
1570,1,120,198178,True,6,141,111476
1570,1,120,263714,True,1,120,131857
1571,0,120,1571,True,1,120,4714
1571,0,120,67107,True,1,120,201322
1571,0,120,132643,True,1,120,397930
1571,0,120,198179,True,1,120,594538
1571,0,120,263715,True,1,120,791146
1572,2,58,1572,True,1,58,786
1572,2,58,67108,True,47,183,48439
1572,2,58,132644,True,1,58,66322
1572,2,58,198180,True,5,171,37159
1572,2,58,263716,True,1,58,131858
1573,0,58,1573,True,1,58,4720
1573,0,58,67109,True,1,58,201328
1573,0,58,132645,True,1,58,397936
1573,0,58,198181,True,1,58,594544
1573,0,58,263717,True,1,58,791152
1574,1,58,1574,True,1,58,787
1574,1,58,67110,True,47,183,48439
1574,1,58,132646,True,1,58,66323
1574,1,58,198182,True,6,172,111478
1574,1,58,263718,True,1,58,131859
1575,0,58,1575,True,1,58,4726
1575,0,58,67111,True,1,58,201334
1575,0,58,132647,True,1,58,397942
1575,0,58,198183,True,1,58,594550
1575,0,58,263719,True,1,58,791158
1576,3,27,1576,True,1,27,788
1576,3,27,67112,True,40,65,808
1576,3,27,132648,True,1,27,66324
1576,3,27,198184,True,163,165,866
1576,3,27,263720,True,1,27,131860
1577,0,89,1577,True,1,89,4732
1577,0,89,67113,True,1,89,201340
1577,0,89,132649,True,1,89,397948
1577,0,89,198185,True,1,89,594556
1577,0,89,263721,True,1,89,791164
1578,1,27,1578,True,1,27,789
1578,1,27,67114,True,40,97,808
1578,1,27,132650,True,1,27,66325
1578,1,27,198186,True,163,165,866
1578,1,27,263722,True,1,27,131861
1579,0,120,1579,True,1,120,4738
1579,0,120,67115,True,1,120,201346
1579,0,120,132651,True,1,120,397954
1579,0,120,198187,True,1,120,594562
1579,0,120,263723,True,1,120,791170
1580,2,76,1580,True,1,76,790
1580,2,76,67116,True,35,137,25522
1580,2,76,132652,True,1,76,66326
1580,2,76,198188,True,6,140,111482
1580,2,76,263724,True,1,76,131862
1581,0,76,1581,True,1,76,4744
1581,0,76,67117,True,1,76,201352
1581,0,76,132653,True,1,76,397960
1581,0,76,198189,True,1,76,594568
1581,0,76,263725,True,1,76,791176
1582,1,76,1582,True,1,76,791
1582,1,76,67118,True,1,76,33559
1582,1,76,132654,True,1,76,66327
1582,1,76,198190,True,1,76,99095
1582,1,76,263726,True,1,76,131863
1583,0,69,1583,True,1,69,4750
1583,0,69,67119,True,1,69,201358
1583,0,69,132655,True,1,69,397966
1583,0,69,198191,True,1,69,594574
1583,0,69,263727,True,1,69,791182
1584,3,27,1584,True,1,27,792
1584,3,27,67120,True,40,65,808
1584,3,27,132656,True,1,27,66328
1584,3,27,198192,True,163,165,866
1584,3,27,263728,True,1,27,131864
1585,0,76,1585,True,1,76,4756
1585,0,76,67121,True,1,76,201364
1585,0,76,132657,True,1,76,397972
1585,0,76,198193,True,1,76,594580
1585,0,76,263729,True,1,76,791188
1586,1,76,1586,True,1,76,793
1586,1,76,67122,True,8,144,56636
1586,1,76,132658,True,1,76,66329
1586,1,76,198194,True,6,141,111485
1586,1,76,263730,True,1,76,131865
1587,0,76,1587,True,1,76,4762
1587,0,76,67123,True,1,76,201370
1587,0,76,132659,True,1,76,397978
1587,0,76,198195,True,1,76,594586
1587,0,76,263731,True,1,76,791194
1588,2,27,1588,True,1,27,794
1588,2,27,67124,True,40,65,808
1588,2,27,132660,True,1,27,66330
1588,2,27,198196,True,163,165,866
1588,2,27,263732,True,1,27,131866
1589,0,27,1589,True,1,27,4768
1589,0,27,67125,True,1,27,201376
1589,0,27,132661,True,1,27,397984
1589,0,27,198197,True,1,27,594592
1589,0,27,263733,True,1,27,791200
1590,1,102,1590,True,1,102,795
1590,1,102,67126,True,1,102,33563
1590,1,102,132662,True,1,102,66331
1590,1,102,198198,True,1,102,99099
1590,1,102,263734,True,1,102,131867
1591,0,102,1591,True,1,102,4774
1591,0,102,67127,True,1,102,201382
1591,0,102,132663,True,1,102,397990
1591,0,102,198199,True,1,102,594598
1591,0,102,263735,True,1,102,791206
1592,3,120,1592,True,1,120,796
1592,3,120,67128,True,1,120,33564
1592,3,120,132664,True,1,120,66332
1592,3,120,198200,True,1,120,99100
1592,3,120,263736,True,1,120,131868
1593,0,120,1593,True,1,120,4780
1593,0,120,67129,True,1,120,201388
1593,0,120,132665,True,1,120,397996
1593,0,120,198201,True,1,120,594604
1593,0,120,263737,True,1,120,791212
1594,1,120,1594,True,1,120,797
1594,1,120,67130,True,3,128,50348
1594,1,120,132666,True,1,120,66333
1594,1,120,198202,True,5,128,37163
1594,1,120,263738,True,1,120,131869
1595,0,71,1595,True,1,71,4786
1595,0,71,67131,True,1,71,201394
1595,0,71,132667,True,1,71,398002
1595,0,71,198203,True,1,71,594610
1595,0,71,263739,True,1,71,791218
1596,2,120,1596,True,1,120,798
1596,2,120,67132,True,1,120,33566
1596,2,120,132668,True,1,120,66334
1596,2,120,198204,True,1,120,99102
1596,2,120,263740,True,1,120,131870
1597,0,120,1597,True,1,120,4792
1597,0,120,67133,True,1,120,201400
1597,0,120,132669,True,1,120,398008
1597,0,120,198205,True,1,120,594616
1597,0,120,263741,True,1,120,791224
1598,1,71,1598,True,1,71,799
1598,1,71,67134,True,1,71,33567
1598,1,71,132670,True,1,71,66335
1598,1,71,198206,True,1,71,99103
1598,1,71,263742,True,1,71,131871
1599,0,71,1599,True,1,71,4798
1599,0,71,67135,True,1,71,201406
1599,0,71,132671,True,1,71,398014
1599,0,71,198207,True,1,71,594622
1599,0,71,263743,True,1,71,791230
1600,3,27,1600,True,1,27,800
1600,3,27,67136,True,40,65,808
1600,3,27,132672,True,1,27,66336
1600,3,27,198208,True,163,165,866
1600,3,27,263744,True,1,27,131872
1601,0,58,1601,True,1,58,4804
1601,0,58,67137,True,1,58,201412
1601,0,58,132673,True,1,58,398020
1601,0,58,198209,True,1,58,594628
1601,0,58,263745,True,1,58,791236
1602,1,58,1602,True,1,58,801
1602,1,58,67138,True,53,169,758
1602,1,58,132674,True,1,58,66337
1602,1,58,198210,True,32,170,100466
1602,1,58,263746,True,1,58,131873
1603,0,58,1603,True,1,58,4810
1603,0,58,67139,True,1,58,201418
1603,0,58,132675,True,1,58,398026
1603,0,58,198211,True,1,58,594634
1603,0,58,263747,True,1,58,791242
1604,2,19,1604,True,1,19,802
1604,2,19,67140,True,110,127,122
1604,2,19,132676,True,1,19,66338
1604,2,19,198212,True,21,127,736
1604,2,19,263748,True,1,19,131874
1605,0,19,1605,True,1,19,4816
1605,0,19,67141,True,1,19,201424
1605,0,19,132677,True,1,19,398032
1605,0,19,198213,True,1,19,594640
1605,0,19,263749,True,1,19,791248
1606,1,19,1606,True,1,19,803
1606,1,19,67142,True,110,122,122
1606,1,19,132678,True,1,19,66339
1606,1,19,198214,True,21,37,736
1606,1,19,263750,True,1,19,131875
1607,0,164,1607,True,1,164,4822
1607,0,164,67143,True,1,164,201430
1607,0,164,132679,True,1,164,398038
1607,0,164,198215,True,1,164,594646
1607,0,164,263751,True,1,164,791254
1608,3,19,1608,True,1,19,804
1608,3,19,67144,True,110,127,122
1608,3,19,132680,True,1,19,66340
1608,3,19,198216,True,21,127,736
1608,3,19,263752,True,1,19,131876
1609,0,71,1609,True,1,71,4828
1609,0,71,67145,True,1,71,201436
1609,0,71,132681,True,1,71,398044
1609,0,71,198217,True,1,71,594652
1609,0,71,263753,True,1,71,791260
1610,1,19,1610,True,1,19,805
1610,1,19,67146,True,110,125,122
1610,1,19,132682,True,1,19,66341
1610,1,19,198218,True,21,35,736
1610,1,19,263754,True,1,19,131877
1611,0,19,1611,True,1,19,4834
1611,0,19,67147,True,1,19,201442
1611,0,19,132683,True,1,19,398050
1611,0,19,198219,True,1,19,594658
1611,0,19,263755,True,1,19,791266
1612,2,19,1612,True,1,19,806
1612,2,19,67148,True,110,122,122
1612,2,19,132684,True,1,19,66342
1612,2,19,198220,True,21,37,736
1612,2,19,263756,True,1,19,131878
1613,0,19,1613,True,1,19,4840
1613,0,19,67149,True,1,19,201448
1613,0,19,132685,True,1,19,398056
1613,0,19,198221,True,1,19,594664
1613,0,19,263757,True,1,19,791272
1614,1,71,1614,True,1,71,807
1614,1,71,67150,True,1,71,33575
1614,1,71,132686,True,1,71,66343
1614,1,71,198222,True,1,71,99111
1614,1,71,263758,True,1,71,131879
1615,0,71,1615,True,1,71,4846
1615,0,71,67151,True,1,71,201454
1615,0,71,132687,True,1,71,398062
1615,0,71,198223,True,1,71,594670
1615,0,71,263759,True,1,71,791278
1616,3,27,1616,True,1,27,808
1616,3,27,67152,True,40,65,808
1616,3,27,132688,True,1,27,66344
1616,3,27,198224,True,163,165,866
1616,3,27,263760,True,1,27,131880
1617,0,45,1617,True,1,45,4852
1617,0,45,67153,True,1,45,201460
1617,0,45,132689,True,1,45,398068
1617,0,45,198225,True,1,45,594676
1617,0,45,263761,True,1,45,791284
1618,1,45,1618,True,1,45,809
1618,1,45,67154,True,15,165,95620
1618,1,45,132690,True,1,45,66345
1618,1,45,198226,True,8,149,167255
1618,1,45,263762,True,1,45,131881
1619,0,45,1619,True,1,45,4858
1619,0,45,67155,True,1,45,201466
1619,0,45,132691,True,1,45,398074
1619,0,45,198227,True,1,45,594682
1619,0,45,263763,True,1,45,791290
1620,2,27,1620,True,1,27,810
1620,2,27,67156,True,40,65,808
1620,2,27,132692,True,1,27,66346
1620,2,27,198228,True,163,165,866
1620,2,27,263764,True,1,27,131882
1621,0,27,1621,True,1,27,4864
1621,0,27,67157,True,1,27,201472
1621,0,27,132693,True,1,27,398080
1621,0,27,198229,True,1,27,594688
1621,0,27,263765,True,1,27,791296
1622,1,133,1622,True,1,133,811
1622,1,133,67158,True,1,133,33579
1622,1,133,132694,True,1,133,66347
1622,1,133,198230,True,1,133,99115
1622,1,133,263766,True,1,133,131883
1623,0,133,1623,True,1,133,4870
1623,0,133,67159,True,1,133,201478
1623,0,133,132695,True,1,133,398086
1623,0,133,198231,True,1,133,594694
1623,0,133,263767,True,1,133,791302
1624,3,40,1624,True,1,40,812
1624,3,40,67160,True,27,65,5048
1624,3,40,132696,True,1,40,66348
1624,3,40,198232,True,8,140,27877
1624,3,40,263768,True,1,40,131884
1625,0,133,1625,True,1,133,4876
1625,0,133,67161,True,1,133,201484
1625,0,133,132697,True,1,133,398092
1625,0,133,198233,True,1,133,594700
1625,0,133,263769,True,1,133,791308
1626,1,40,1626,True,1,40,813
1626,1,40,67162,True,27,141,5048
1626,1,40,132698,True,1,40,66349
1626,1,40,198234,True,8,141,27877
1626,1,40,263770,True,1,40,131885
1627,0,71,1627,True,1,71,4882
1627,0,71,67163,True,1,71,201490
1627,0,71,132699,True,1,71,398098
1627,0,71,198235,True,1,71,594706
1627,0,71,263771,True,1,71,791314
1628,2,40,1628,True,1,40,814
1628,2,40,67164,True,27,137,5048
1628,2,40,132700,True,1,40,66350
1628,2,40,198236,True,8,140,167264
1628,2,40,263772,True,1,40,131886
1629,0,40,1629,True,1,40,4888
1629,0,40,67165,True,1,40,201496
1629,0,40,132701,True,1,40,398104
1629,0,40,198237,True,1,40,594712
1629,0,40,263773,True,1,40,791320
1630,1,133,1630,True,1,133,815
1630,1,133,67166,True,1,133,33583
1630,1,133,132702,True,1,133,66351
1630,1,133,198238,True,1,133,99119
1630,1,133,263774,True,1,133,131887
1631,0,133,1631,True,1,133,4894
1631,0,133,67167,True,1,133,201502
1631,0,133,132703,True,1,133,398110
1631,0,133,198239,True,1,133,594718
1631,0,133,263775,True,1,133,791326
1632,3,27,1632,True,1,27,816
1632,3,27,67168,True,40,65,808
1632,3,27,132704,True,1,27,66352
1632,3,27,198240,True,163,165,866
1632,3,27,263776,True,1,27,131888
1633,0,133,1633,True,1,133,4900
1633,0,133,67169,True,1,133,201508
1633,0,133,132705,True,1,133,398116
1633,0,133,198241,True,1,133,594724
1633,0,133,263777,True,1,133,791332
1634,1,40,1634,True,1,40,817
1634,1,40,67170,True,27,141,5048
1634,1,40,132706,True,1,40,66353
1634,1,40,198242,True,26,141,4963
1634,1,40,263778,True,1,40,131889
1635,0,40,1635,True,1,40,4906
1635,0,40,67171,True,1,40,201514
1635,0,40,132707,True,1,40,398122
1635,0,40,198243,True,1,40,594730
1635,0,40,263779,True,1,40,791338
1636,2,40,1636,True,1,40,818
1636,2,40,67172,True,27,65,5048
1636,2,40,132708,True,1,40,66354
1636,2,40,198244,True,8,140,167272
1636,2,40,263780,True,1,40,131890
1637,0,40,1637,True,1,40,4912
1637,0,40,67173,True,1,40,201520
1637,0,40,132709,True,1,40,398128
1637,0,40,198245,True,1,40,594736
1637,0,40,263781,True,1,40,791344
1638,1,40,1638,True,1,40,819
1638,1,40,67174,True,27,141,5048
1638,1,40,132710,True,1,40,66355
1638,1,40,198246,True,8,141,167272
1638,1,40,263782,True,1,40,131891
1639,0,82,1639,True,1,82,4918
1639,0,82,67175,True,1,82,201526
1639,0,82,132711,True,1,82,398134
1639,0,82,198247,True,1,82,594742
1639,0,82,263783,True,1,82,791350
1640,3,27,1640,True,1,27,820
1640,3,27,67176,True,40,65,808
1640,3,27,132712,True,1,27,66356
1640,3,27,198248,True,163,165,866
1640,3,27,263784,True,1,27,131892
1641,0,71,1641,True,1,71,4924
1641,0,71,67177,True,1,71,201532
1641,0,71,132713,True,1,71,398140
1641,0,71,198249,True,1,71,594748
1641,0,71,263785,True,1,71,791356
1642,1,27,1642,True,1,27,821
1642,1,27,67178,True,40,97,808
1642,1,27,132714,True,1,27,66357
1642,1,27,198250,True,163,165,866
1642,1,27,263786,True,1,27,131893
1643,0,71,1643,True,1,71,4930
1643,0,71,67179,True,1,71,201538
1643,0,71,132715,True,1,71,398146
1643,0,71,198251,True,1,71,594754
1643,0,71,263787,True,1,71,791362
1644,2,133,1644,True,1,133,822
1644,2,133,67180,True,1,133,33590
1644,2,133,132716,True,1,133,66358
1644,2,133,198252,True,1,133,99126
1644,2,133,263788,True,1,133,131894
1645,0,133,1645,True,1,133,4936
1645,0,133,67181,True,1,133,201544
1645,0,133,132717,True,1,133,398152
1645,0,133,198253,True,1,133,594760
1645,0,133,263789,True,1,133,791368
1646,1,133,1646,True,1,133,823
1646,1,133,67182,True,3,154,50387
1646,1,133,132718,True,1,133,66359
1646,1,133,198254,True,8,154,167278
1646,1,133,263790,True,1,133,131895
1647,0,133,1647,True,1,133,4942
1647,0,133,67183,True,1,133,201550
1647,0,133,132719,True,1,133,398158
1647,0,133,198255,True,1,133,594766
1647,0,133,263791,True,1,133,791374
1648,3,89,1648,True,1,89,824
1648,3,89,67184,True,19,139,35882
1648,3,89,132720,True,1,89,66360
1648,3,89,198256,True,2,139,49564
1648,3,89,263792,True,1,89,131896
1649,0,27,1649,True,1,27,4948
1649,0,27,67185,True,1,27,201556
1649,0,27,132721,True,1,27,398164
1649,0,27,198257,True,1,27,594772
1649,0,27,263793,True,1,27,791380
1650,1,133,1650,True,1,133,825
1650,1,133,67186,True,1,133,33593
1650,1,133,132722,True,1,133,66361
1650,1,133,198258,True,1,133,99129
1650,1,133,263794,True,1,133,131897
1651,0,133,1651,True,1,133,4954
1651,0,133,67187,True,1,133,201562
1651,0,133,132723,True,1,133,398170
1651,0,133,198259,True,1,133,594778
1651,0,133,263795,True,1,133,791386
1652,2,89,1652,True,1,89,826
1652,2,89,67188,True,19,139,35882
1652,2,89,132724,True,1,89,66362
1652,2,89,198260,True,2,139,49565
1652,2,89,263796,True,1,89,131898
1653,0,89,1653,True,1,89,4960
1653,0,89,67189,True,1,89,201568
1653,0,89,132725,True,1,89,398176
1653,0,89,198261,True,1,89,594784
1653,0,89,263797,True,1,89,791392
1654,1,40,1654,True,1,40,827
1654,1,40,67190,True,27,141,5048
1654,1,40,132726,True,1,40,66363
1654,1,40,198262,True,10,141,250928
1654,1,40,263798,True,1,40,131899
1655,0,40,1655,True,1,40,4966
1655,0,40,67191,True,1,40,201574
1655,0,40,132727,True,1,40,398182
1655,0,40,198263,True,1,40,594790
1655,0,40,263799,True,1,40,791398
1656,3,89,1656,True,1,89,828
1656,3,89,67192,True,19,143,35882
1656,3,89,132728,True,1,89,66364
